Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Eritrea,ERI,1991,26361.6878934,11180.23033
Eritrea,ERI,1992,28043.0196718,11880.5359164
Eritrea,ERI,1993,30622.3295086,12954.5016429
Eritrea,ERI,1994,33014.1402983,13951.5487173
Eritrea,ERI,1995,35121.6360401,14834.6099298
Eritrea,ERI,1996,35994.501151,15201.9179387
Eritrea,ERI,1997,37008.9027289,15629.855372
Eritrea,ERI,1998,37986.2747007,16042.2831588
Eritrea,ERI,1999,38235.5237897,16193.341807
Eritrea,ERI,2000,39069.6450985,16592.2261586
Eritrea,ERI,2001,41047.59965,17427.4000702
Eritrea,ERI,2002,44791.1699436,19008.7121377
Eritrea,ERI,2003,48334.7865031,20504.8001122
Eritrea,ERI,2004,49633.1688139,21048.3085913
Eritrea,ERI,2005,51095.2598313,21662.0001552
Eritrea,ERI,2006,52407.3625011,22213.3955898
Eritrea,ERI,2007,54115.8765795,22934.0871833
Eritrea,ERI,2008,55913.4604513,23694.3047466
Eritrea,ERI,2009,57355.3527882,24305.7702331
Eritrea,ERI,2010,58745.4517872,24896.1508538
Eritrea,ERI,2011,59866.9764793,25373.6812505
Eritrea,ERI,2012,60935.3967927,25829.9509359
Eritrea,ERI,2013,61841.6115377,26218.1973467
Eritrea,ERI,2014,62623.602092,26554.7829852
Eritrea,ERI,2015,63491.3033179,26927.7161845
Eritrea,ERI,2016,64583.1336795,27395.4302634
Eritrea,ERI,2017,65955.4507767,27983.0195186
Estonia,EST,1990,9563.64213302,4076.1608882
Estonia,EST,1991,9495.11014107,4058.05471788
Estonia,EST,1992,9354.72295855,4011.76244407
Estonia,EST,1993,9154.34631359,3943.00899955
Estonia,EST,1994,8953.21691098,3869.4818818
Estonia,EST,1995,8781.55765994,3802.21239899
Estonia,EST,1996,8648.7489239,3744.63449987
Estonia,EST,1997,8547.52431546,3692.29824743
Estonia,EST,1998,8478.91111689,3647.86479623
Estonia,EST,1999,8433.51181907,3607.80099348
Estonia,EST,2000,8393.74030782,3568.88254108
Estonia,EST,2001,8324.63568557,3527.46044089
Estonia,EST,2002,8216.8920488,3477.99061973
Estonia,EST,2003,8085.51795293,3423.51235074
Estonia,EST,2004,7940.0474322,3364.89626062
Estonia,EST,2005,7792.07329685,3305.20079971
Estonia,EST,2006,7653.71326412,3247.72685955
Estonia,EST,2007,7519.59558587,3190.25178211
Estonia,EST,2008,7395.23911497,3136.61724159
Estonia,EST,2009,7286.18120519,3087.84357154
Estonia,EST,2010,7192.83073521,3043.19959617
Estonia,EST,2011,7114.03068767,3002.9486471
Estonia,EST,2012,7044.16234765,2965.67489934
Estonia,EST,2013,6987.90223962,2935.74374205
Estonia,EST,2014,6949.06481419,2913.8108613
Estonia,EST,2015,6926.98608977,2898.66831382
Estonia,EST,2016,6918.87513531,2888.30465835
Estonia,EST,2017,6911.87384318,2877.74128324
Eswatini,SWZ,1990,8511.46295192,4060.70846492
Eswatini,SWZ,1991,8810.98116395,4194.93455196
Eswatini,SWZ,1992,9108.44162549,4328.92409472
Eswatini,SWZ,1993,9398.90091938,4460.7920746
Eswatini,SWZ,1994,9677.52994065,4588.75656562
Eswatini,SWZ,1995,9940.16502071,4711.20016918
Eswatini,SWZ,1996,10181.9634979,4826.47464996
Eswatini,SWZ,1997,10398.3033328,4932.31027138
Eswatini,SWZ,1998,10584.0523087,5026.31330815
Eswatini,SWZ,1999,10740.7053345,5108.18027116
Eswatini,SWZ,2000,10871.3040048,5178.07615457
Eswatini,SWZ,2001,10978.0790411,5236.49932277
Eswatini,SWZ,2002,11064.9021347,5283.83531187
Eswatini,SWZ,2003,11135.3348521,5320.67590831
Eswatini,SWZ,2004,11192.4117249,5347.62393547
Eswatini,SWZ,2005,11239.7374017,5365.13947721
Eswatini,SWZ,2006,11281.6434873,5374.62510353
Eswatini,SWZ,2007,11322.8606506,5377.65661225
Eswatini,SWZ,2008,11365.6409017,5375.04512231
Eswatini,SWZ,2009,11409.0555596,5367.49922863
Eswatini,SWZ,2010,11454.0769655,5356.57323514
Eswatini,SWZ,2011,11503.9897017,5345.00435672
Eswatini,SWZ,2012,11561.3302758,5334.61337636
Eswatini,SWZ,2013,11626.6020489,5326.50383959
Eswatini,SWZ,2014,11701.3584791,5322.59685529
Eswatini,SWZ,2015,11786.2759085,5324.89041831
Eswatini,SWZ,2016,11882.3839786,5334.0826701
Eswatini,SWZ,2017,11990.0506967,5349.2675332
Ethiopia,ETH,1990,555490.895594,239615.42317
Ethiopia,ETH,1991,583204.657934,251072.490928
Ethiopia,ETH,1992,599564.069339,257997.145388
Ethiopia,ETH,1993,621146.479832,267109.761302
Ethiopia,ETH,1994,644542.41589,276982.389843
Ethiopia,ETH,1995,666522.084875,286284.279091
Ethiopia,ETH,1996,686085.594908,294607.190673
Ethiopia,ETH,1997,704756.443503,302563.638638
Ethiopia,ETH,1998,723259.025979,310437.036599
Ethiopia,ETH,1999,741487.68409,318230.934965
Ethiopia,ETH,2000,759357.416891,325927.730159
Ethiopia,ETH,2001,777942.066734,333815.798801
Ethiopia,ETH,2002,797175.863434,341878.649771
Ethiopia,ETH,2003,816509.183753,349986.075335
Ethiopia,ETH,2004,836096.287065,358194.379704
Ethiopia,ETH,2005,856322.114851,366671.149416
Ethiopia,ETH,2006,877591.616704,375577.346417
Ethiopia,ETH,2007,899658.085458,384835.241058
Ethiopia,ETH,2008,922294.182644,394348.624804
Ethiopia,ETH,2009,945782.620878,404226.148995
Ethiopia,ETH,2010,970964.035365,414807.146534
Ethiopia,ETH,2011,997187.329556,425824.851743
Ethiopia,ETH,2012,1023637.55551,436960.705139
Ethiopia,ETH,2013,1051516.27369,448669.159912
Ethiopia,ETH,2014,1079500.11805,460418.669042
Ethiopia,ETH,2015,1106471.1539,471772.354191
Ethiopia,ETH,2016,1133250.69736,483058.113238
Ethiopia,ETH,2017,1160260.17771,494449.605295
Fiji,FJI,1990,5404.27445863,2183.28458455
Fiji,FJI,1991,5450.53653234,2198.36323077
Fiji,FJI,1992,5490.8447134,2211.171338
Fiji,FJI,1993,5525.60215734,2221.78971861
Fiji,FJI,1994,5555.61505497,2230.48988896
Fiji,FJI,1995,5583.56255741,2238.1482238
Fiji,FJI,1996,5610.88018205,2245.99836724
Fiji,FJI,1997,5637.09486623,2253.73135432
Fiji,FJI,1998,5662.07684149,2261.42729161
Fiji,FJI,1999,5684.38916471,2268.5093442
Fiji,FJI,2000,5703.07555432,2274.51138146
Fiji,FJI,2001,5717.8733284,2279.88098064
Fiji,FJI,2002,5728.41559153,2284.10586915
Fiji,FJI,2003,5735.91905927,2287.56584563
Fiji,FJI,2004,5739.50229225,2289.8228063
Fiji,FJI,2005,5738.61570419,2290.46877249
Fiji,FJI,2006,5733.40560865,2290.10686194
Fiji,FJI,2007,5724.68321973,2288.60231657
Fiji,FJI,2008,5714.42155891,2286.57893401
Fiji,FJI,2009,5704.06537653,2284.31638147
Fiji,FJI,2010,5695.41917288,2282.46828462
Fiji,FJI,2011,5689.81372981,2282.29089865
Fiji,FJI,2012,5687.82527478,2283.74665083
Fiji,FJI,2013,5690.57943957,2287.275119
Fiji,FJI,2014,5698.56564546,2292.88164463
Fiji,FJI,2015,5711.88155522,2300.43454241
Fiji,FJI,2016,5729.40689089,2309.85513265
Fiji,FJI,2017,5750.58755635,2320.64800021
Finland,FIN,1990,51683.0309501,10902.4419838
Finland,FIN,1991,51593.9290977,10880.5388997
Finland,FIN,1992,51560.3172888,10870.6219384
Finland,FIN,1993,51586.3974413,10875.0714831
Finland,FIN,1994,51604.8753887,10876.0810644
Finland,FIN,1995,51600.7243682,10876.0387024
Finland,FIN,1996,51437.6578807,10839.8162442
Finland,FIN,1997,51144.7349597,10774.7581696
Finland,FIN,1998,50767.6165114,10696.2806247
Finland,FIN,1999,50389.7510735,10626.1338307
Finland,FIN,2000,50070.8182506,10586.5636502
Finland,FIN,2001,49746.2780552,10571.8352315
Finland,FIN,2002,49408.0113385,10578.0203502
Finland,FIN,2003,49045.0120965,10577.3359708
Finland,FIN,2004,48751.8248091,10570.8512183
Finland,FIN,2005,48536.2881848,10542.886652
Finland,FIN,2006,48362.0335054,10498.337295
Finland,FIN,2007,48204.2367462,10459.6630509
Finland,FIN,2008,48064.7600029,10424.129271
Finland,FIN,2009,47966.3837619,10393.7840562
Finland,FIN,2010,47882.0610281,10369.1625266
Finland,FIN,2011,47828.1802467,10350.5633664
Finland,FIN,2012,47803.0331604,10336.8887154
Finland,FIN,2013,47811.9425461,10330.9121125
Finland,FIN,2014,47836.0144165,10325.7490554
Finland,FIN,2015,47866.1797487,10323.9065681
Finland,FIN,2016,47897.8254806,10320.8901234
Finland,FIN,2017,47914.028801,10315.6158549
France,FRA,1990,363721.960437,133135.746254
France,FRA,1991,363255.562175,133029.449904
France,FRA,1992,362639.099156,132872.537671
France,FRA,1993,361821.248073,132648.280667
France,FRA,1994,360924.139918,132392.952485
France,FRA,1995,360037.779147,132137.478446
France,FRA,1996,359129.824726,131848.839396
France,FRA,1997,358157.307469,131505.376799
France,FRA,1998,357158.703607,131140.518146
France,FRA,1999,356348.243617,130856.215859
France,FRA,2000,356011.719597,130779.400535
France,FRA,2001,356065.73891,130873.142394
France,FRA,2002,356251.53654,131014.946819
France,FRA,2003,356533.928341,131176.696371
France,FRA,2004,356951.420063,131371.140071
France,FRA,2005,357508.599649,131603.13814
France,FRA,2006,358081.185489,131834.460648
France,FRA,2007,358554.638409,132022.847138
France,FRA,2008,358921.967438,132170.738347
France,FRA,2009,359194.289898,132283.245831
France,FRA,2010,359482.866466,132400.47671
France,FRA,2011,359885.382284,132558.365161
France,FRA,2012,360415.088131,132748.210096
France,FRA,2013,361020.0574,132951.232453
France,FRA,2014,361636.679582,133157.323673
France,FRA,2015,362207.269063,133340.545885
France,FRA,2016,362708.048271,133489.29402
France,FRA,2017,363065.481326,133574.828541
Gabon,GAB,1990,10135.9640993,4462.31866764
Gabon,GAB,1991,10401.8534742,4585.5995828
Gabon,GAB,1992,10671.3735372,4711.6965858
Gabon,GAB,1993,10942.313517,4839.90612329
Gabon,GAB,1994,11215.3448027,4970.54340619
Gabon,GAB,1995,11488.2622835,5102.9359995
Gabon,GAB,1996,11751.9558655,5234.14237876
Gabon,GAB,1997,12016.1790057,5367.04374286
Gabon,GAB,1998,12280.7403719,5501.53645841
Gabon,GAB,1999,12545.8246929,5637.32140344
Gabon,GAB,2000,12808.6010926,5773.31886635
Gabon,GAB,2001,13060.9656347,5906.8231809
Gabon,GAB,2002,13313.433324,6041.3004381
Gabon,GAB,2003,13566.3439072,6176.79973536
Gabon,GAB,2004,13819.6134216,6312.912426
Gabon,GAB,2005,14070.7751252,6448.75427428
Gabon,GAB,2006,14312.8452858,6581.92903398
Gabon,GAB,2007,14556.5382416,6716.30976852
Gabon,GAB,2008,14801.8079353,6851.8288583
Gabon,GAB,2009,15049.3674698,6988.22007564
Gabon,GAB,2010,15297.5554706,7124.51163521
Gabon,GAB,2011,15539.8318166,7257.99488268
Gabon,GAB,2012,15784.4263254,7391.54363712
Gabon,GAB,2013,16031.149374,7525.12751644
Gabon,GAB,2014,16281.1455985,7658.67926182
Gabon,GAB,2015,16531.5592167,7790.60060875
Gabon,GAB,2016,16775.9087945,7918.48172393
Gabon,GAB,2017,17019.1633316,8044.2919919
Gambia,GMB,1990,10422.513046,4829.36027185
Gambia,GMB,1991,10888.4542693,5035.12281033
Gambia,GMB,1992,11345.1405477,5239.00480665
Gambia,GMB,1993,11784.388489,5438.09213206
Gambia,GMB,1994,12197.4422804,5629.24034964
Gambia,GMB,1995,12586.2422643,5813.5828427
Gambia,GMB,1996,12954.60929,5992.17894361
Gambia,GMB,1997,13303.0659028,6165.67092085
Gambia,GMB,1998,13635.8734335,6335.49392549
Gambia,GMB,1999,13957.6481563,6503.20311623
Gambia,GMB,2000,14275.6322096,6670.85573153
Gambia,GMB,2001,14597.8897046,6840.5784969
Gambia,GMB,2002,14930.510136,7014.74792592
Gambia,GMB,2003,15283.5729356,7197.14836526
Gambia,GMB,2004,15668.2429776,7392.25488948
Gambia,GMB,2005,16083.574049,7599.5440121
Gambia,GMB,2006,16530.4610476,7818.69435094
Gambia,GMB,2007,17007.9625116,8049.66207436
Gambia,GMB,2008,17517.1374402,8293.03231652
Gambia,GMB,2009,18058.9531767,8549.25861815
Gambia,GMB,2010,18628.8221514,8816.51785264
Gambia,GMB,2011,19223.6315316,9093.36016182
Gambia,GMB,2012,19838.0290856,9378.10133533
Gambia,GMB,2013,20465.5794396,9667.82515241
Gambia,GMB,2014,21099.485049,9959.30862193
Gambia,GMB,2015,21737.9513373,10251.6349656
Gambia,GMB,2016,22378.4040608,10543.4461068
Gambia,GMB,2017,23015.0711167,10832.5888169
Georgia,GEO,1990,35435.28796,15291.3470559
Georgia,GEO,1991,35145.8875703,15197.7843779
Georgia,GEO,1992,34771.8255474,15077.3533117
Georgia,GEO,1993,34309.1882571,14918.781941
Georgia,GEO,1994,33792.1984186,14734.2031857
Georgia,GEO,1995,33240.5812624,14530.025532
Georgia,GEO,1996,32646.9318445,14297.5386261
Georgia,GEO,1997,32007.1976133,14037.9086721
Georgia,GEO,1998,31316.9555107,13744.6937643
Georgia,GEO,1999,30597.7668666,13428.1931352
Georgia,GEO,2000,29869.2619814,13097.2250135
Georgia,GEO,2001,29141.4539556,12751.1108668
Georgia,GEO,2002,28422.9411458,12403.2389833
Georgia,GEO,2003,27706.1094375,12048.2648598
Georgia,GEO,2004,27008.9132059,11697.3744275
Georgia,GEO,2005,26324.9183691,11353.6326817
Georgia,GEO,2006,25653.4930662,11016.6921045
Georgia,GEO,2007,25033.063577,10706.5701857
Georgia,GEO,2008,24458.3183521,10420.2757266
Georgia,GEO,2009,23930.5976264,10154.2061189
Georgia,GEO,2010,23426.6987343,9899.71087194
Georgia,GEO,2011,22935.8587228,9654.69632161
Georgia,GEO,2012,22493.8760355,9436.39340967
Georgia,GEO,2013,22128.0840783,9253.62675197
Georgia,GEO,2014,21824.2362814,9099.2463619
Georgia,GEO,2015,21534.4450384,8953.4838823
Georgia,GEO,2016,21247.8098716,8811.02509193
Georgia,GEO,2017,20988.7790839,8683.27098504
Germany,DEU,1990,169403.387529,64364.513936
Germany,DEU,1991,169795.421279,64410.8871489
Germany,DEU,1992,170722.440128,64666.3035047
Germany,DEU,1993,171645.954133,64971.0894973
Germany,DEU,1994,172118.981471,65151.9249635
Germany,DEU,1995,172365.35713,65272.4132088
Germany,DEU,1996,172089.772044,65228.6898015
Germany,DEU,1997,171618.75236,65146.5765782
Germany,DEU,1998,171125.943429,65061.2159678
Germany,DEU,1999,170360.170872,64864.9166225
Germany,DEU,2000,169442.780297,64594.845901
Germany,DEU,2001,168394.904667,64261.6294639
Germany,DEU,2002,167320.721681,63935.174263
Germany,DEU,2003,165956.216406,63494.7235046
Germany,DEU,2004,164344.13448,62939.9969433
Germany,DEU,2005,162568.446203,62329.5117508
Germany,DEU,2006,161050.086888,61768.2722487
Germany,DEU,2007,159877.64288,61303.7945696
Germany,DEU,2008,158805.139795,60868.5681534
Germany,DEU,2009,157836.735928,60488.5597917
Germany,DEU,2010,156703.313822,60108.921642
Germany,DEU,2011,155415.317349,59712.252463
Germany,DEU,2012,154796.507475,59511.8644568
Germany,DEU,2013,154525.696537,59406.139236
Germany,DEU,2014,154517.821272,59361.6868483
Germany,DEU,2015,155003.636706,59418.5860272
Germany,DEU,2016,158371.266709,59989.7126266
Germany,DEU,2017,157465.984844,59706.410123
Ghana,GHA,1990,158374.689191,72582.9715654
Ghana,GHA,1991,162248.035552,74298.0661344
Ghana,GHA,1992,166192.05762,76039.2730135
Ghana,GHA,1993,170248.67457,77829.1503926
Ghana,GHA,1994,174414.835816,79678.6440613
Ghana,GHA,1995,178691.084751,81592.5277612
Ghana,GHA,1996,183139.164323,83596.6357097
Ghana,GHA,1997,187729.017944,85693.6837002
Ghana,GHA,1998,192460.999158,87890.1787915
Ghana,GHA,1999,197387.517352,90213.9813552
Ghana,GHA,2000,202582.878687,92707.9070097
Ghana,GHA,2001,208088.642666,95394.778872
Ghana,GHA,2002,213807.005198,98222.3685321
Ghana,GHA,2003,219702.899526,101164.41514
Ghana,GHA,2004,225808.77443,104225.278894
Ghana,GHA,2005,232152.490572,107410.639057
Ghana,GHA,2006,238715.72098,110701.065287
Ghana,GHA,2007,245416.800792,114051.15709
Ghana,GHA,2008,252201.03679,117428.880306
Ghana,GHA,2009,259040.324847,120815.230998
Ghana,GHA,2010,265964.452704,124220.671491
Ghana,GHA,2011,272994.008157,127650.823192
Ghana,GHA,2012,279973.191862,131040.605896
Ghana,GHA,2013,286830.906551,134358.699656
Ghana,GHA,2014,293627.7269,137628.542979
Ghana,GHA,2015,300389.140318,140862.956198
Ghana,GHA,2016,307161.469728,144086.370561
Ghana,GHA,2017,314003.122602,147325.639802
Greece,GRC,1990,64215.8334009,23240.8925007
Greece,GRC,1991,63978.626192,23112.0161549
Greece,GRC,1992,64488.3922104,23227.8951531
Greece,GRC,1993,64727.1467102,23245.6659047
Greece,GRC,1994,64868.1009404,23228.884016
Greece,GRC,1995,64795.0565441,23144.691177
Greece,GRC,1996,64766.0980945,23075.5207491
Greece,GRC,1997,64649.2378062,22981.7061769
Greece,GRC,1998,64662.5661157,22936.4930167
Greece,GRC,1999,64544.5005846,22856.8479854
Greece,GRC,2000,64107.583126,22685.4623808
Greece,GRC,2001,63868.1121469,22586.8166583
Greece,GRC,2002,63503.6972067,22458.5052089
Greece,GRC,2003,62857.4702388,22248.5237028
Greece,GRC,2004,62128.1661152,22021.3758429
Greece,GRC,2005,61389.549358,21798.5651032
Greece,GRC,2006,60671.3489652,21586.7044527
Greece,GRC,2007,59901.5774054,21365.2391401
Greece,GRC,2008,59152.8771645,21155.4298546
Greece,GRC,2009,58445.7143183,20960.4006341
Greece,GRC,2010,57712.5841963,20754.6974531
Greece,GRC,2011,56898.7297057,20517.2445936
Greece,GRC,2012,55908.3910853,20217.2300254
Greece,GRC,2013,54735.1203158,19849.9611517
Greece,GRC,2014,53700.9548755,19522.4240153
Greece,GRC,2015,52759.1296262,19219.2244626
Greece,GRC,2016,51815.4481419,18909.8932844
Greece,GRC,2017,51243.7960763,18720.8197485
Greenland,GRL,1990,541.966759343,177.415780645
Greenland,GRL,1991,535.977247671,177.363810334
Greenland,GRL,1992,528.155154087,176.596182857
Greenland,GRL,1993,522.422238093,175.836083849
Greenland,GRL,1994,521.844458311,177.028173658
Greenland,GRL,1995,523.543146074,178.042204642
Greenland,GRL,1996,524.681758886,178.660090018
Greenland,GRL,1997,523.859442582,179.067764407
Greenland,GRL,1998,522.681736208,179.875922588
Greenland,GRL,1999,524.875246674,180.238285719
Greenland,GRL,2000,526.276097295,180.688912238
Greenland,GRL,2001,526.900753321,181.536822583
Greenland,GRL,2002,527.311879295,181.895110714
Greenland,GRL,2003,527.87246315,182.209934968
Greenland,GRL,2004,526.766550474,182.101163428
Greenland,GRL,2005,524.066705007,182.409394051
Greenland,GRL,2006,517.757919172,181.27125902
Greenland,GRL,2007,511.560749922,179.833451094
Greenland,GRL,2008,505.292383278,178.174614056
Greenland,GRL,2009,498.988773707,175.487757619
Greenland,GRL,2010,495.490188176,174.603631858
Greenland,GRL,2011,491.709758802,173.83930594
Greenland,GRL,2012,486.684050748,172.708976851
Greenland,GRL,2013,479.530399494,170.420611963
Greenland,GRL,2014,473.016115413,168.444786238
Greenland,GRL,2015,468.860242732,166.630683905
Greenland,GRL,2016,464.121252637,164.791870043
Greenland,GRL,2017,460.485037398,163.192176016
Grenada,GRD,1990,1437.17142018,567.26257099
Grenada,GRD,1991,1446.38260666,571.372058385
Grenada,GRD,1992,1463.45559955,579.47658476
Grenada,GRD,1993,1486.47233732,590.62884731
Grenada,GRD,1994,1513.68978536,603.963047278
Grenada,GRD,1995,1543.8257474,618.789101055
Grenada,GRD,1996,1575.53849746,634.366831793
Grenada,GRD,1997,1607.37043221,649.920770209
Grenada,GRD,1998,1638.02719547,664.672292101
Grenada,GRD,1999,1666.38444514,677.933877334
Grenada,GRD,2000,1691.4031003,689.064445827
Grenada,GRD,2001,1711.50915081,697.207775448
Grenada,GRD,2002,1724.75664801,701.431645741
Grenada,GRD,2003,1731.77509118,702.203902325
Grenada,GRD,2004,1733.82462817,700.247522598
Grenada,GRD,2005,1732.26697563,696.281518196
Grenada,GRD,2006,1727.91457066,690.755392914
Grenada,GRD,2007,1721.23046683,684.013211939
Grenada,GRD,2008,1713.08924741,676.539487901
Grenada,GRD,2009,1704.24149293,668.763693666
Grenada,GRD,2010,1695.1548856,661.009238228
Grenada,GRD,2011,1686.06944095,653.474817537
Grenada,GRD,2012,1677.24492092,646.353881471
Grenada,GRD,2013,1668.68080153,639.649761125
Grenada,GRD,2014,1660.19384225,633.325458118
Grenada,GRD,2015,1651.65353475,627.341537453
Grenada,GRD,2016,1643.02174272,621.66481917
Grenada,GRD,2017,1634.36557463,616.304802384
Guam,GUM,1990,950.867586136,348.979594026
Guam,GUM,1991,960.865991959,354.598231963
Guam,GUM,1992,968.996162791,360.581431401
Guam,GUM,1993,975.82894594,366.877579701
Guam,GUM,1994,981.984482649,373.411689886
Guam,GUM,1995,987.920988715,380.050545665
Guam,GUM,1996,993.271336403,386.584675055
Guam,GUM,1997,998.541957574,392.887156068
Guam,GUM,1998,1003.95115559,398.801115667
Guam,GUM,1999,1009.50662713,404.065186259
Guam,GUM,2000,1015.14514778,408.432173821
Guam,GUM,2001,1020.34649977,411.725535147
Guam,GUM,2002,1025.17503062,414.073174304
Guam,GUM,2003,1029.28204938,415.492521534
Guam,GUM,2004,1032.35955233,415.968353284
Guam,GUM,2005,1034.27686946,415.553729384
Guam,GUM,2006,1034.49949036,414.344062776
Guam,GUM,2007,1033.32026415,412.522760116
Guam,GUM,2008,1031.24069594,410.343243894
Guam,GUM,2009,1028.84145401,408.06024516
Guam,GUM,2010,1026.54675614,405.847472413
Guam,GUM,2011,1024.16987688,403.851780834
Guam,GUM,2012,1021.90781924,402.088417321
Guam,GUM,2013,1019.91910191,400.580893445
Guam,GUM,2014,1018.45391726,399.382107402
Guam,GUM,2015,1017.65581112,398.504194435
Guam,GUM,2016,1017.32711937,397.964994734
Guam,GUM,2017,1017.61982844,397.763384032
Guatemala,GTM,1990,57520.3271376,26331.6357567
Guatemala,GTM,1991,58980.2911469,27045.9653656
