Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Georgia,GEO,2013,102675.617254
Georgia,GEO,2014,101601.015324
Georgia,GEO,2015,100551.606373
Georgia,GEO,2016,99491.6346109
Georgia,GEO,2017,98466.4057213
Germany,DEU,1990,5046472.2447
Germany,DEU,1991,5144583.4843
Germany,DEU,1992,5245225.53535
Germany,DEU,1993,5333493.30039
Germany,DEU,1994,5398136.40152
Germany,DEU,1995,5435465.44887
Germany,DEU,1996,5450894.63756
Germany,DEU,1997,5457981.69405
Germany,DEU,1998,5460167.4346
Germany,DEU,1999,5457481.28273
Germany,DEU,2000,5454494.41021
Germany,DEU,2001,5430362.51368
Germany,DEU,2002,5377517.37743
Germany,DEU,2003,5312274.15158
Germany,DEU,2004,5253003.12054
Germany,DEU,2005,5222970.22436
Germany,DEU,2006,5218026.45453
Germany,DEU,2007,5218725.72542
Germany,DEU,2008,5218991.23586
Germany,DEU,2009,5216248.34183
Germany,DEU,2010,5208725.09365
Germany,DEU,2011,5195891.12255
Germany,DEU,2012,5197131.15409
Germany,DEU,2013,5203136.92621
Germany,DEU,2014,5211798.39401
Germany,DEU,2015,5226739.6815
Germany,DEU,2016,5273784.95804
Germany,DEU,2017,5265447.15551
Ghana,GHA,1990,383656.846558
Ghana,GHA,1991,393982.958237
Ghana,GHA,1992,404536.243677
Ghana,GHA,1993,415446.219307
Ghana,GHA,1994,426768.657808
Ghana,GHA,1995,438529.34053
Ghana,GHA,1996,450827.385999
Ghana,GHA,1997,463642.687929
Ghana,GHA,1998,477002.111666
Ghana,GHA,1999,490946.644522
Ghana,GHA,2000,505441.476298
Ghana,GHA,2001,520484.717337
Ghana,GHA,2002,536011.670405
Ghana,GHA,2003,552107.239334
Ghana,GHA,2004,568956.063518
Ghana,GHA,2005,586723.607076
Ghana,GHA,2006,605257.771705
Ghana,GHA,2007,624210.091569
Ghana,GHA,2008,643562.167388
Ghana,GHA,2009,663394.401229
Ghana,GHA,2010,683787.878806
Ghana,GHA,2011,704630.826645
Ghana,GHA,2012,725662.895565
Ghana,GHA,2013,746849.99386
Ghana,GHA,2014,768298.023435
Ghana,GHA,2015,790100.092265
Ghana,GHA,2016,812277.512036
Ghana,GHA,2017,834687.5911
Greece,GRC,1990,591512.40518
Greece,GRC,1991,594447.547014
Greece,GRC,1992,602127.850261
Greece,GRC,1993,607893.048666
Greece,GRC,1994,613182.69432
Greece,GRC,1995,617271.245176
Greece,GRC,1996,621576.220606
Greece,GRC,1997,625023.104171
Greece,GRC,1998,629348.743362
Greece,GRC,1999,632829.350561
Greece,GRC,2000,634250.98399
Greece,GRC,2001,637441.091026
Greece,GRC,2002,640298.80095
Greece,GRC,2003,641352.48132
Greece,GRC,2004,641468.318915
Greece,GRC,2005,640673.393986
Greece,GRC,2006,639299.161164
Greece,GRC,2007,637369.002863
Greece,GRC,2008,635204.165705
Greece,GRC,2009,633131.682571
Greece,GRC,2010,630725.609443
Greece,GRC,2011,627209.252887
Greece,GRC,2012,621663.552318
Greece,GRC,2013,614115.50908
Greece,GRC,2014,607037.795145
Greece,GRC,2015,600501.955454
Greece,GRC,2016,593885.169307
Greece,GRC,2017,589780.818886
Greenland,GRL,1990,3032.21465861
Greenland,GRL,1991,3031.8840633
Greenland,GRL,1992,3018.72323058
Greenland,GRL,1993,3006.69437736
Greenland,GRL,1994,3014.57371195
Greenland,GRL,1995,3031.91646238
Greenland,GRL,1996,3046.6747004
Greenland,GRL,1997,3059.7042404
Greenland,GRL,1998,3071.68849862
Greenland,GRL,1999,3083.06821505
Greenland,GRL,2000,3097.89779474
Greenland,GRL,2001,3118.96313182
Greenland,GRL,2002,3144.02652163
Greenland,GRL,2003,3164.85982645
Greenland,GRL,2004,3186.51267764
Greenland,GRL,2005,3202.79381364
Greenland,GRL,2006,3204.8544145
Greenland,GRL,2007,3199.08747422
Greenland,GRL,2008,3196.19700257
Greenland,GRL,2009,3193.60835634
Greenland,GRL,2010,3204.75127181
Greenland,GRL,2011,3216.20927017
Greenland,GRL,2012,3221.75778331
Greenland,GRL,2013,3215.1389566
Greenland,GRL,2014,3204.01264393
Greenland,GRL,2015,3190.65620165
Greenland,GRL,2016,3177.95819986
Greenland,GRL,2017,3169.7826682
Grenada,GRD,1990,3481.40444539
Grenada,GRD,1991,3514.41609553
Grenada,GRD,1992,3571.39004103
Grenada,GRD,1993,3649.19544938
Grenada,GRD,1994,3745.10921355
Grenada,GRD,1995,3856.48146012
Grenada,GRD,1996,3980.1158419
Grenada,GRD,1997,4112.63177935
Grenada,GRD,1998,4250.0340204
Grenada,GRD,1999,4387.5149706
Grenada,GRD,2000,4519.42271417
Grenada,GRD,2001,4638.0866361
Grenada,GRD,2002,4735.26298832
Grenada,GRD,2003,4812.11988729
Grenada,GRD,2004,4870.68303581
Grenada,GRD,2005,4914.25304811
Grenada,GRD,2006,4945.85183521
Grenada,GRD,2007,4967.69673439
Grenada,GRD,2008,4982.37098175
Grenada,GRD,2009,4992.31051791
Grenada,GRD,2010,4999.62503625
Grenada,GRD,2011,5005.77070139
Grenada,GRD,2012,5012.34084661
Grenada,GRD,2013,5019.24945567
Grenada,GRD,2014,5025.76213473
Grenada,GRD,2015,5031.60141223
Grenada,GRD,2016,5036.61882052
Grenada,GRD,2017,5040.69572954
Guam,GUM,1990,4076.46766512
Guam,GUM,1991,4165.21820021
Guam,GUM,1992,4252.38274954
Guam,GUM,1993,4338.04948283
Guam,GUM,1994,4422.0233876
Guam,GUM,1995,4504.21523187
Guam,GUM,1996,4584.63743687
Guam,GUM,1997,4662.46037284
Guam,GUM,1998,4737.21074177
Guam,GUM,1999,4808.10433927
Guam,GUM,2000,4874.33801788
Guam,GUM,2001,4934.86865203
Guam,GUM,2002,4989.82142503
Guam,GUM,2003,5039.47604312
Guam,GUM,2004,5083.54639436
Guam,GUM,2005,5122.15303943
Guam,GUM,2006,5157.3940589
Guam,GUM,2007,5190.27086223
Guam,GUM,2008,5220.4699471
Guam,GUM,2009,5247.53909878
Guam,GUM,2010,5271.47393314
Guam,GUM,2011,5293.9730384
Guam,GUM,2012,5315.63091475
Guam,GUM,2013,5336.81977745
Guam,GUM,2014,5358.18786392
Guam,GUM,2015,5379.8474499
Guam,GUM,2016,5402.15920961
Guam,GUM,2017,5425.56619073
Guatemala,GTM,1990,187481.538596
Guatemala,GTM,1991,193103.335818
Guatemala,GTM,1992,199003.178818
Guatemala,GTM,1993,205279.342932
Guatemala,GTM,1994,212018.387629
Guatemala,GTM,1995,219406.713076
Guatemala,GTM,1996,227429.925951
Guatemala,GTM,1997,235927.928158
Guatemala,GTM,1998,244902.400692
Guatemala,GTM,1999,254391.197597
Guatemala,GTM,2000,264346.488334
Guatemala,GTM,2001,274736.092727
Guatemala,GTM,2002,285599.553278
Guatemala,GTM,2003,296744.038692
Guatemala,GTM,2004,307928.046101
Guatemala,GTM,2005,319099.562218
Guatemala,GTM,2006,330396.513576
Guatemala,GTM,2007,342008.086539
Guatemala,GTM,2008,353782.709853
Guatemala,GTM,2009,365395.800081
Guatemala,GTM,2010,376832.235511
Guatemala,GTM,2011,388252.245461
Guatemala,GTM,2012,399796.342781
Guatemala,GTM,2013,411424.61483
Guatemala,GTM,2014,422961.227057
Guatemala,GTM,2015,434316.650204
Guatemala,GTM,2016,445473.70374
Guatemala,GTM,2017,456602.521294
Guinea,GIN,1990,152587.179348
Guinea,GIN,1991,160071.318666
Guinea,GIN,1992,165193.481774
Guinea,GIN,1993,169890.95189
Guinea,GIN,1994,176101.960996
Guinea,GIN,1995,182798.962024
Guinea,GIN,1996,185202.368092
Guinea,GIN,1997,191755.521279
Guinea,GIN,1998,199243.256207
Guinea,GIN,1999,201624.687715
Guinea,GIN,2000,203205.400201
Guinea,GIN,2001,205544.755696
Guinea,GIN,2002,210705.392212
Guinea,GIN,2003,215898.319392
Guinea,GIN,2004,220048.598169
Guinea,GIN,2005,224751.804385
Guinea,GIN,2006,229907.670139
Guinea,GIN,2007,235051.551406
Guinea,GIN,2008,240970.776519
Guinea,GIN,2009,247154.00069
Guinea,GIN,2010,253643.593324
Guinea,GIN,2011,260289.205031
Guinea,GIN,2012,267081.560801
Guinea,GIN,2013,274150.611827
Guinea,GIN,2014,281488.360117
Guinea,GIN,2015,289005.56582
Guinea,GIN,2016,296961.375513
Guinea,GIN,2017,305416.772451
Guinea-Bissau,GNB,1990,25017.9085067
Guinea-Bissau,GNB,1991,25575.8093663
Guinea-Bissau,GNB,1992,26156.6417366
Guinea-Bissau,GNB,1993,26762.9417473
Guinea-Bissau,GNB,1994,27396.7101888
Guinea-Bissau,GNB,1995,28057.7165649
Guinea-Bissau,GNB,1996,28744.7257015
Guinea-Bissau,GNB,1997,29457.7184634
Guinea-Bissau,GNB,1998,30185.3511137
Guinea-Bissau,GNB,1999,30933.9935482
Guinea-Bissau,GNB,2000,31715.6581409
Guinea-Bissau,GNB,2001,32520.0247391
Guinea-Bissau,GNB,2002,33344.9941035
Guinea-Bissau,GNB,2003,34189.4961435
Guinea-Bissau,GNB,2004,35052.0529396
Guinea-Bissau,GNB,2005,35930.9719944
Guinea-Bissau,GNB,2006,36817.9995287
Guinea-Bissau,GNB,2007,37714.6439791
Guinea-Bissau,GNB,2008,38631.658205
Guinea-Bissau,GNB,2009,39577.2350071
Guinea-Bissau,GNB,2010,40560.0321612
Guinea-Bissau,GNB,2011,41581.0232859
Guinea-Bissau,GNB,2012,42637.1381793
Guinea-Bissau,GNB,2013,43730.5487279
Guinea-Bissau,GNB,2014,44865.1992264
Guinea-Bissau,GNB,2015,46043.652524
Guinea-Bissau,GNB,2016,47267.3873828
Guinea-Bissau,GNB,2017,48537.7549456
Guyana,GUY,1990,31857.1152357
Guyana,GUY,1991,31871.1997146
Guyana,GUY,1992,31897.812522
Guyana,GUY,1993,31930.3237203
Guyana,GUY,1994,31966.0302692
Guyana,GUY,1995,32007.2753144
Guyana,GUY,1996,32043.2270475
Guyana,GUY,1997,32075.5217314
Guyana,GUY,1998,32111.7731417
Guyana,GUY,1999,32161.8717747
Guyana,GUY,2000,32225.0458181
Guyana,GUY,2001,32294.4074566
Guyana,GUY,2002,32369.3921886
Guyana,GUY,2003,32447.6252408
Guyana,GUY,2004,32532.8216847
Guyana,GUY,2005,32617.3936845
Guyana,GUY,2006,32698.4156851
Guyana,GUY,2007,32777.9111878
Guyana,GUY,2008,32849.9069311
Guyana,GUY,2009,32918.0952504
Guyana,GUY,2010,32973.8235433
Guyana,GUY,2011,33008.5972588
Guyana,GUY,2012,33027.2321815
Guyana,GUY,2013,33038.4435927
Guyana,GUY,2014,33051.0111772
Guyana,GUY,2015,33065.6840395
Guyana,GUY,2016,33084.9429267
Guyana,GUY,2017,33110.6923955
Haiti,HTI,1990,247666.67327
Haiti,HTI,1991,254638.046082
Haiti,HTI,1992,261963.179888
Haiti,HTI,1993,269606.020483
Haiti,HTI,1994,277567.059009
Haiti,HTI,1995,285883.896746
Haiti,HTI,1996,294465.642135
Haiti,HTI,1997,303261.99757
Haiti,HTI,1998,312322.111282
Haiti,HTI,1999,321653.57295
Haiti,HTI,2000,331291.064185
Haiti,HTI,2001,341153.094471
Haiti,HTI,2002,351150.025195
Haiti,HTI,2003,361277.110069
Haiti,HTI,2004,371411.187848
Haiti,HTI,2005,381633.88772
Haiti,HTI,2006,391966.891614
Haiti,HTI,2007,402386.340346
Haiti,HTI,2008,412939.013058
Haiti,HTI,2009,423632.134634
Haiti,HTI,2010,430033.626523
Haiti,HTI,2011,436405.209158
Haiti,HTI,2012,447375.700074
Haiti,HTI,2013,458553.881642
Haiti,HTI,2014,469931.114912
Haiti,HTI,2015,481460.937938
Haiti,HTI,2016,493091.780895
Haiti,HTI,2017,504893.79861
High SDI,,1990,49687810.0551
High SDI,,1991,50056017.1529
High SDI,,1992,50432466.1121
High SDI,,1993,50801653.4354
High SDI,,1994,51163694.2012
High SDI,,1995,51523775.1803
High SDI,,1996,51970350.3223
High SDI,,1997,52540544.4406
High SDI,,1998,53164489.6463
High SDI,,1999,53760197.8227
High SDI,,2000,54245548.2883
High SDI,,2001,54615068.9497
High SDI,,2002,54927766.5915
High SDI,,2003,55221061.0287
High SDI,,2004,55540125.9255
High SDI,,2005,55921552.3388
High SDI,,2006,56305069.5756
High SDI,,2007,56616282.0165
High SDI,,2008,56893009.5056
High SDI,,2009,57168493.2019
High SDI,,2010,57467508.7795
High SDI,,2011,57773283.3265
High SDI,,2012,58055167.1523
High SDI,,2013,58317724.5231
High SDI,,2014,58570167.7925
High SDI,,2015,58809359.59
High SDI,,2016,59068328.5594
High SDI,,2017,59254310.9564
High-income,,1990,49320868.4714
High-income,,1991,49693727.9713
High-income,,1992,50074468.9733
High-income,,1993,50446065.8645
High-income,,1994,50808856.1303
High-income,,1995,51169689.6778
High-income,,1996,51614346.6194
High-income,,1997,52177671.5249
High-income,,1998,52791588.2066
High-income,,1999,53378220.5519
High-income,,2000,53859643.6738
High-income,,2001,54234976.0216
High-income,,2002,54562484.8932
High-income,,2003,54874157.8534
High-income,,2004,55210014.2134
High-income,,2005,55600129.5199
High-income,,2006,55983314.6593
High-income,,2007,56291514.3485
High-income,,2008,56564723.001
High-income,,2009,56837133.4315
High-income,,2010,57135330.0925
High-income,,2011,57443461.0795
High-income,,2012,57730767.3269
High-income,,2013,58001436.0694
High-income,,2014,58263774.4051
High-income,,2015,58514957.0672
High-income,,2016,58787647.9722
High-income,,2017,58988875.2115
High-income Asia Pacific,,1990,6102077.28313
High-income Asia Pacific,,1991,6140911.90539
High-income Asia Pacific,,1992,6171671.45198
High-income Asia Pacific,,1993,6197478.26755
High-income Asia Pacific,,1994,6219235.94799
High-income Asia Pacific,,1995,6238263.28456
High-income Asia Pacific,,1996,6250142.58819
High-income Asia Pacific,,1997,6252372.7073
High-income Asia Pacific,,1998,6252143.55997
High-income Asia Pacific,,1999,6254154.40588
High-income Asia Pacific,,2000,6264251.15303
High-income Asia Pacific,,2001,6272514.94707
High-income Asia Pacific,,2002,6270061.37312
High-income Asia Pacific,,2003,6264875.07188
High-income Asia Pacific,,2004,6263561.93214
High-income Asia Pacific,,2005,6274425.94936
High-income Asia Pacific,,2006,6302683.68697
High-income Asia Pacific,,2007,6342968.73578
High-income Asia Pacific,,2008,6388767.33871
High-income Asia Pacific,,2009,6430910.12992
High-income Asia Pacific,,2010,6461069.6811
High-income Asia Pacific,,2011,6480277.77597
High-income Asia Pacific,,2012,6494566.12791
High-income Asia Pacific,,2013,6507435.47976
High-income Asia Pacific,,2014,6517500.61025
High-income Asia Pacific,,2015,6523993.15996
High-income Asia Pacific,,2016,6527698.67858
High-income Asia Pacific,,2017,6525004.82622
High-middle SDI,,1990,38307972.7382
High-middle SDI,,1991,38933742.0199
High-middle SDI,,1992,39479141.9102
High-middle SDI,,1993,40073871.404
High-middle SDI,,1994,40739856.2872
High-middle SDI,,1995,41413928.3688
High-middle SDI,,1996,42250205.0549
High-middle SDI,,1997,43312843.1214
High-middle SDI,,1998,44452849.3367
High-middle SDI,,1999,45547959.6083
High-middle SDI,,2000,46451561.2089
High-middle SDI,,2001,47122757.9702
High-middle SDI,,2002,47665756.8091
High-middle SDI,,2003,48144758.5878
High-middle SDI,,2004,48587115.7164
High-middle SDI,,2005,49027385.8048
High-middle SDI,,2006,49519928.8648
High-middle SDI,,2007,50077284.1638
High-middle SDI,,2008,50656277.6798
High-middle SDI,,2009,51250814.3783
High-middle SDI,,2010,51701585.3942
High-middle SDI,,2011,52102669.5389
High-middle SDI,,2012,52491642.0267
High-middle SDI,,2013,52848387.9666
High-middle SDI,,2014,53134994.2955
High-middle SDI,,2015,53358491.4718
High-middle SDI,,2016,53545146.9888
High-middle SDI,,2017,53701400.4047
Honduras,HND,1990,110172.041311
Honduras,HND,1991,113883.017587
Honduras,HND,1992,117667.304242
Honduras,HND,1993,121530.246997
Honduras,HND,1994,125508.09846
Honduras,HND,1995,129601.494036
Honduras,HND,1996,133790.242736
Honduras,HND,1997,138108.134288
Honduras,HND,1998,142399.853102
Honduras,HND,1999,146836.933321
Honduras,HND,2000,151616.740026
Honduras,HND,2001,156541.192955
Honduras,HND,2002,161655.605807
Honduras,HND,2003,166953.746657
Honduras,HND,2004,172417.641128
Honduras,HND,2005,178051.955897
Honduras,HND,2006,183778.847895
Honduras,HND,2007,189614.963586
Honduras,HND,2008,195549.228402
Honduras,HND,2009,201579.782133
Honduras,HND,2010,207738.513691
Honduras,HND,2011,213952.39526
Honduras,HND,2012,220175.565372
Honduras,HND,2013,226396.011282
Honduras,HND,2014,232652.516034
Honduras,HND,2015,238952.109759
Honduras,HND,2016,245334.720835
Honduras,HND,2017,251850.866159
Hungary,HUN,1990,372831.815745
Hungary,HUN,1991,373164.64956
Hungary,HUN,1992,373244.248198
Hungary,HUN,1993,373000.65391
Hungary,HUN,1994,372676.038947
Hungary,HUN,1995,372362.776628
Hungary,HUN,1996,372134.880732
Hungary,HUN,1997,371894.652146
Hungary,HUN,1998,371471.496547
Hungary,HUN,1999,370937.764301
Hungary,HUN,2000,370523.906134
Hungary,HUN,2001,370446.719835
Hungary,HUN,2002,370508.590405
Hungary,HUN,2003,370436.086044
Hungary,HUN,2004,370224.873497
Hungary,HUN,2005,369784.420224
Hungary,HUN,2006,369159.704817
Hungary,HUN,2007,368466.770804
Hungary,HUN,2008,367685.339211
Hungary,HUN,2009,366890.531064
Hungary,HUN,2010,366076.850491
Hungary,HUN,2011,365228.639637
Hungary,HUN,2012,364301.808157
Hungary,HUN,2013,363297.593108
Hungary,HUN,2014,362281.448701
Hungary,HUN,2015,361119.229905
Hungary,HUN,2016,359930.206514
Hungary,HUN,2017,358880.982044
Iceland,ISL,1990,12719.5088494
Iceland,ISL,1991,12862.0265754
Iceland,ISL,1992,13000.2301045
Iceland,ISL,1993,13132.4828456
Iceland,ISL,1994,13260.7230618
Iceland,ISL,1995,13371.1295734
Iceland,ISL,1996,13477.445342
Iceland,ISL,1997,13592.3295122
Iceland,ISL,1998,13743.3610358
Iceland,ISL,1999,13937.0325917
Iceland,ISL,2000,14139.130053
Iceland,ISL,2001,14344.3885775
Iceland,ISL,2002,14522.7504506
Iceland,ISL,2003,14683.9463728
Iceland,ISL,2004,14861.9821579
Iceland,ISL,2005,15080.2761477
Iceland,ISL,2006,15365.1914198
Iceland,ISL,2007,15685.634208
Iceland,ISL,2008,15970.4542391
Iceland,ISL,2009,16154.4873532
Iceland,ISL,2010,16231.2096124
Iceland,ISL,2011,16273.6060007
Iceland,ISL,2012,16333.2575145
Iceland,ISL,2013,16434.7927418
Iceland,ISL,2014,16589.8206742
Iceland,ISL,2015,16784.9633239
Iceland,ISL,2016,16999.2294025
Iceland,ISL,2017,17212.9617052
India,IND,1990,26120238.2087
India,IND,1991,26657302.8229
India,IND,1992,27207827.8541
India,IND,1993,27774904.078
India,IND,1994,28361425.6527
India,IND,1995,28964520.4631
India,IND,1996,29545469.9896
India,IND,1997,30083947.4714
India,IND,1998,30614294.4371
India,IND,1999,31182688.8982
India,IND,2000,31830917.0616
India,IND,2001,32559361.5377
India,IND,2002,33337346.6786
India,IND,2003,34151878.5333
India,IND,2004,34986352.4704
India,IND,2005,35811545.1044
India,IND,2006,36579098.1627
India,IND,2007,37291183.261
India,IND,2008,37984197.5961
India,IND,2009,38689692.2649
India,IND,2010,39435617.499
India,IND,2011,40207364.7146
India,IND,2012,40980077.7351
India,IND,2013,41759093.2984
India,IND,2014,42537984.0321
India,IND,2015,43313015.7377
India,IND,2016,44087118.2428
India,IND,2017,44873323.7226
Indonesia,IDN,1990,5441856.30131
Indonesia,IDN,1991,5555954.62602
Indonesia,IDN,1992,5669765.7516
Indonesia,IDN,1993,5783819.40345
Indonesia,IDN,1994,5898423.85885
Indonesia,IDN,1995,6013715.05496
Indonesia,IDN,1996,6129228.76335
Indonesia,IDN,1997,6243412.33448
Indonesia,IDN,1998,6355897.56775
Indonesia,IDN,1999,6466327.32535
Indonesia,IDN,2000,6574439.08739
Indonesia,IDN,2001,6680968.61097
Indonesia,IDN,2002,6786660.92086
Indonesia,IDN,2003,6892071.76823
Indonesia,IDN,2004,6994963.16629
Indonesia,IDN,2005,7097945.13219
Indonesia,IDN,2006,7204621.16505
Indonesia,IDN,2007,7313451.54122
Indonesia,IDN,2008,7424463.16681
Indonesia,IDN,2009,7536878.02139
Indonesia,IDN,2010,7649803.59094
Indonesia,IDN,2011,7763362.90158
Indonesia,IDN,2012,7878187.1376
Indonesia,IDN,2013,7993839.65517
Indonesia,IDN,2014,8109735.62276
Indonesia,IDN,2015,8225302.32422
Indonesia,IDN,2016,8340114.24622
Indonesia,IDN,2017,8453921.33611
Iran,IRN,1990,3367561.64384
Iran,IRN,1991,3477684.64994
Iran,IRN,1992,3483352.10698
Iran,IRN,1993,3533930.72257
Iran,IRN,1994,3639558.83258
Iran,IRN,1995,3743151.26876
Iran,IRN,1996,3853700.75892
Iran,IRN,1997,3973837.86395
Iran,IRN,1998,4103731.21765
Iran,IRN,1999,4236745.16126
Iran,IRN,2000,4359705.90779
Iran,IRN,2001,4472835.63889
Iran,IRN,2002,4580055.68809
Iran,IRN,2003,4706986.14206
Iran,IRN,2004,4829139.15148
Iran,IRN,2005,4926683.51347
Iran,IRN,2006,5043937.56497
Iran,IRN,2007,5187930.54164
Iran,IRN,2008,5347533.03504
Iran,IRN,2009,5490527.26805
Iran,IRN,2010,5583905.6017
Iran,IRN,2011,5641981.1554
Iran,IRN,2012,5693047.1661
Iran,IRN,2013,5737299.90236
Iran,IRN,2014,5768285.31991
Iran,IRN,2015,5778896.27234
Iran,IRN,2016,5774708.05705
Iran,IRN,2017,5754421.16635
Iraq,IRQ,1990,683786.899861
Iraq,IRQ,1991,708436.058356
Iraq,IRQ,1992,778231.702985
Iraq,IRQ,1993,822214.675042
Iraq,IRQ,1994,854753.330621
Iraq,IRQ,1995,885881.755108
Iraq,IRQ,1996,917854.131621
Iraq,IRQ,1997,953285.786344
Iraq,IRQ,1998,989948.275868
Iraq,IRQ,1999,1028797.89484
Iraq,IRQ,2000,1067686.90936
Iraq,IRQ,2001,1108921.19309
Iraq,IRQ,2002,1150442.78505
Iraq,IRQ,2003,1188548.31583
Iraq,IRQ,2004,1233897.71289
Iraq,IRQ,2005,1254966.319
Iraq,IRQ,2006,1251145.09143
Iraq,IRQ,2007,1283239.86457
Iraq,IRQ,2008,1338431.79363
Iraq,IRQ,2009,1388551.67155
Iraq,IRQ,2010,1442211.89669
Iraq,IRQ,2011,1511112.21826
Iraq,IRQ,2012,1588913.2344
Iraq,IRQ,2013,1654924.30379
Iraq,IRQ,2014,1708165.2052
Iraq,IRQ,2015,1755756.29095
Iraq,IRQ,2016,1805965.43214
Iraq,IRQ,2017,1859690.18353
Ireland,IRL,1990,194763.481309
Ireland,IRL,1991,195723.809452
Ireland,IRL,1992,196983.143345
Ireland,IRL,1993,198489.790869
Ireland,IRL,1994,200191.96937
Ireland,IRL,1995,202117.336596
Ireland,IRL,1996,204180.205761
Ireland,IRL,1997,206247.947694
Ireland,IRL,1998,208369.618289
Ireland,IRL,1999,210656.955966
Ireland,IRL,2000,213326.058392
Ireland,IRL,2001,216476.10996
Ireland,IRL,2002,220002.601496
Ireland,IRL,2003,223852.47358
Ireland,IRL,2004,227893.326446
Ireland,IRL,2005,232013.457087
Ireland,IRL,2006,236374.401878
Ireland,IRL,2007,240987.532854
Ireland,IRL,2008,245540.529182
Ireland,IRL,2009,249717.988297
Ireland,IRL,2010,253239.991648
Ireland,IRL,2011,256167.003153
Ireland,IRL,2012,258775.198241
Ireland,IRL,2013,261171.170109
Ireland,IRL,2014,263344.990733
Ireland,IRL,2015,265314.62884
Ireland,IRL,2016,267178.694987
Ireland,IRL,2017,269074.775834
Israel,ISR,1990,141113.769944
Israel,ISR,1991,145309.194239
Israel,ISR,1992,149530.689816
Israel,ISR,1993,153807.084083
Israel,ISR,1994,158082.351915
Israel,ISR,1995,162273.61555
Israel,ISR,1996,166102.530887
Israel,ISR,1997,169491.990716
Israel,ISR,1998,172697.201422
Israel,ISR,1999,175960.334709
Israel,ISR,2000,179546.593979
Israel,ISR,2001,183424.712377
Israel,ISR,2002,187285.362113
Israel,ISR,2003,191173.191443
Israel,ISR,2004,195087.743214
Israel,ISR,2005,198999.735431
Israel,ISR,2006,203360.778799
Israel,ISR,2007,208371.29913
Israel,ISR,2008,213745.098532
Israel,ISR,2009,219003.219016
Israel,ISR,2010,223696.121795
Israel,ISR,2011,227961.509346
Israel,ISR,2012,232236.123536
Israel,ISR,2013,236591.680386
Israel,ISR,2014,240930.845711
Israel,ISR,2015,245195.689718
Israel,ISR,2016,249416.919994
